Name,Neighborhood,Category,Address,GooglePlaceID,SourceTier,SourceName
"Majordomo","Central LA","eat","",ChIJJxloG2HGwoARrnxMRe2L_ik,1,"Bobby Google Saves"
"Mamie","","","",ChIJieLTdES_woARcimvkZ5k2cM,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mamie","Central LA","eat","",ChIJieLTdES_woARcimvkZ5k2cM,1,"Bobby Google Saves"
"Manhattan Beach Post","","","",ChIJ1xvteOuzwoAR4YYewt0xbzU,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Manhattan Beach Post","Manhattan Beach","drinks","",ChIJ1xvteOuzwoAR4YYewt0xbzU,1,"Bobby Google Saves"
"Manuela","","","",ChIJ1c-IyT7GwoARIYcIK2TyJ3k,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Manuela","Downtown Los Angeles","eat","",ChIJ1c-IyT7GwoARIYcIK2TyJ3k,1,"Bobby Google Saves"
"Maple Block Meat Co.","Clarkdale","drinks","",ChIJlTadNz-6woARbFsNl3JOTBY,1,"Bobby Google Saves"
"Maple Block Meat Co.","","","",ChIJlTadNz-6woARbFsNl3JOTBY,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Marco Polo","Silver Lake","eat","",ChIJq6p62k7HwoAR27oENJ9Jv1M,1,"Bobby Google Saves"
"Marco Polo","","","",ChIJq6p62k7HwoAR27oENJ9Jv1M,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Margot","","","",ChIJeVAatpK5woARrSmJrrPMCjc,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Margot","Lucerne - Higuera","drinks","",ChIJeVAatpK5woARrSmJrrPMCjc,1,"Bobby Google Saves"
"Marina Del Rey Hotel","","","",ChIJiSBrF2G6woARCZ4CwoQfGDE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Marina Del Rey Hotel","Marina del Rey","stay","",ChIJiSBrF2G6woARCZ4CwoQfGDE,1,"Bobby Google Saves"
"Mario's Italian Deli & Market","Citrus Grove","purveyors","",ChIJ3atC2wbBwoARuFCpDBv0B4g,1,"Bobby Google Saves"
"Mario's Italian Deli & Market","","","",ChIJ3atC2wbBwoARuFCpDBv0B4g,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mariscos y Sushi Tomateros","Lynwood","eat","",ChIJF_erafrLwoARZ6WD5nDX5eo,1,"Bobby Google Saves"
"Mariscos y Sushi Tomateros","","","",ChIJF_erafrLwoARZ6WD5nDX5eo,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Marouch Restaurant","East Hollywood","eat","",ChIJj_dmK1THwoARB3JgAHW2gVY,1,"Bobby Google Saves"
"Marouch Restaurant","","","",ChIJj_dmK1THwoARB3JgAHW2gVY,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Marugame Monzo","","","",ChIJfYSGw0fGwoARyMqh31EfoXg,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Marugame Monzo","Downtown Los Angeles","eat","",ChIJfYSGw0fGwoARyMqh31EfoXg,1,"Bobby Google Saves"
"Master Burger","South Los Angeles","eat","",ChIJ9QNPWPq3woARZFw0tamq9CM,1,"Bobby Google Saves"
"Master Burger","","","",ChIJ9QNPWPq3woARZFw0tamq9CM,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mazal","","","",ChIJ1bWBF9_HwoARliht-HQf5ms,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mazal","Lincoln Heights","eat","",ChIJ1bWBF9_HwoARliht-HQf5ms,1,"Bobby Google Saves"
"Meals By Genet","Little Ethiopia","eat","",ChIJW9SZwxW5woARkrzV1YcRMAE,1,"Bobby Google Saves"
"Meals By Genet","","","",ChIJW9SZwxW5woARkrzV1YcRMAE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mélisse Restaurant","Downtown","eat","",ChIJ7fOMUsSkwoARIOVuE_23I1Q,1,"Bobby Google Saves"
"Mélisse Restaurant","","","",ChIJ7fOMUsSkwoARIOVuE_23I1Q,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mi Corazon Mexican Cuisine","Central LA","eat","",ChIJMeCpzcvAwoARXil55K-v0Fc,1,"Bobby Google Saves"
"Mi Corazon Mexican Cuisine","","","",ChIJMeCpzcvAwoARXil55K-v0Fc,2,"Instagram backfill - AI-assisted search approved by Bobby"
"MIAN","San Gabriel","eat","",ChIJFQOXULbawoARmCPO2ocyiMQ,1,"Bobby Google Saves"
"MIAN","","","",ChIJFQOXULbawoARmCPO2ocyiMQ,2,"Instagram backfill - AI-assisted search approved by Bobby"
"MIAN West Adams","Los Angeles","eat","",ChIJx_RDQoK5woARwXTlKtk5Rkg,1,"Bobby Google Saves"
"MIAN West Adams","","","",ChIJx_RDQoK5woARwXTlKtk5Rkg,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Michaels","","","",ChIJiRrTJM6kwoARSNux6NGQP08,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Michaels","Sawtelle","eat","",ChIJiRrTJM6kwoARSNux6NGQP08,1,"Bobby Google Saves"
"Mignon","","","",ChIJe8tyojXGwoARi1awtzaWShc,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mignon","Downtown Los Angeles","eat","",ChIJe8tyojXGwoARi1awtzaWShc,1,"Bobby Google Saves"
"Mikaza Sushi & Lounge","","","",ChIJASP38YjHwoARJLHR85C2PCs,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mikaza Sushi & Lounge","Downtown Los Angeles","eat","",ChIJASP38YjHwoARJLHR85C2PCs,1,"Bobby Google Saves"
"Milo & Olive","","","",ChIJM5FYc0-7woARcsHdGgoXyTU,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Milo & Olive","Northeast","bakery","",ChIJM5FYc0-7woARcsHdGgoXyTU,1,"Bobby Google Saves"
"Mitch's Fish Market & Sushi Bar","","","",ChIJO-YwWqpvAHwRKubvaF9GWFg,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mitch's Fish Market & Sushi Bar","Honolulu","purveyors","",ChIJO-YwWqpvAHwRKubvaF9GWFg,1,"Bobby Google Saves"
"Mizlala West Adams","Los Angeles","eat","",ChIJfz6TMGW5woARTAZdlUymtbs,1,"Bobby Google Saves"
"Mizlala West Adams","","","",ChIJfz6TMGW5woARTAZdlUymtbs,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Monorom Cambodian Restaurant","Cambodia Town","eat","",ChIJe2C9mnMx3YARcHWFkkf7zsc,1,"Bobby Google Saves"
"Monorom Cambodian Restaurant","","","",ChIJe2C9mnMx3YARcHWFkkf7zsc,2,"Instagram backfill - AI-assisted search approved by Bobby"
"MONTE ALBAN RESTAURANT","Sawtelle","eat","",ChIJFfpTs2m7woARTTEwyM1IMwM,1,"Bobby Google Saves"
"MONTE ALBAN RESTAURANT","","","",ChIJFfpTs2m7woARTTEwyM1IMwM,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Monterey Palace Restaurant","Garvey","eat","",ChIJuYUNVarawoARLRmpIlocQzI,1,"Bobby Google Saves"
"Monterey Palace Restaurant","","","",ChIJuYUNVarawoARLRmpIlocQzI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mori Nozomi","Sawtelle","eat","",ChIJh_EchAm7woAR_M_f_w6W50c,1,"Bobby Google Saves"
"Mori Sushi","Sawtelle","eat","",ChIJp9ZohAm7woARvdg9Sja3QtI,1,"Bobby Google Saves"
"Mt. Olomana Trail (Three Peaks)","","","",ChIJDS33I60UAHwRydnVaBp_3n0,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Mt. Olomana Trail (Three Peaks)","Kailua","nature","",ChIJDS33I60UAHwRydnVaBp_3n0,1,"Bobby Google Saves"
"Muelle 3","","","",ChIJSUObvmST2IARaT7SLK97Qj0,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Muelle 3","Centro","eat","",ChIJSUObvmST2IARaT7SLK97Qj0,1,"Bobby Google Saves"
"Nalu Vida Venice Beach","","","",ChIJI5Pg8au7woARMNq32_nJCwE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Nalu Vida Venice Beach","Venice","eat","",ChIJI5Pg8au7woARMNq32_nJCwE,1,"Bobby Google Saves"
"NBC Seafood Restaurant","Monterey Park","eat","",ChIJLWHpQF7FwoAR9Vnm8mvW3YI,1,"Bobby Google Saves"
"NBC Seafood Restaurant","","","",ChIJLWHpQF7FwoAR9Vnm8mvW3YI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Newcomb's Ranch","","","",ChIJmyUenpTpwoAR7Yz_DetEfc4,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Newcomb's Ranch","La Cañada Flintridge","eat","",ChIJmyUenpTpwoAR7Yz_DetEfc4,1,"Bobby Google Saves"
"Newport Seafood Restaurant","","","",ChIJD8whBCrbwoARZFyRThKqIJI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Newport Seafood Restaurant","San Gabriel","eat","",ChIJD8whBCrbwoARZFyRThKqIJI,1,"Bobby Google Saves"
"Nick's Cafe","Central LA","coffee","",ChIJDWj_ml7GwoARovw-oXJNxXw,1,"Bobby Google Saves"
"Nick's Cafe","","","",ChIJDWj_ml7GwoARovw-oXJNxXw,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Night + Market Weho","Sunset Strip","purveyors","",ChIJ93f0oKG-woAR1g08r2EtyRY,1,"Bobby Google Saves"
"Night + Market Weho","","","",ChIJ93f0oKG-woAR1g08r2EtyRY,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Object","Melrose","shop","",ChIJWSulwdS4woAR7DQBNzC7ipc,1,"Bobby Google Saves"
"Object","","","",ChIJWSulwdS4woAR7DQBNzC7ipc,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Oc & Lau Restaurant","","","",ChIJIxbGYcQn3YAR5m4f2kVYyuw,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Oc & Lau Restaurant","Garden Grove","eat","",ChIJIxbGYcQn3YAR5m4f2kVYyuw,1,"Bobby Google Saves"
"Ocean Bo Dim Sum Cafe","El Monte","coffee","",ChIJ5SOSgazQwoARautP8kLfZDE,1,"Bobby Google Saves"
"Ocean Bo Dim Sum Cafe","","","",ChIJ5SOSgazQwoARautP8kLfZDE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"OH LA LA","","","",ChIJvUWRuH3DwoARQCEJXemfZ7Y,2,"Instagram backfill - AI-assisted search approved by Bobby"
"OH LA LA","Catalina Villas","coffee","",ChIJvUWRuH3DwoARQCEJXemfZ7Y,1,"Bobby Google Saves"
"Ohana Superette","Silver Lake","eat","",ChIJ9THZtD_HwoARHbQuHXAPOdY,1,"Bobby Google Saves"
"Ohana Superette","","","",ChIJ9THZtD_HwoARHbQuHXAPOdY,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Olivia Restaurant","Koreatown","eat","",ChIJTasbtVrHwoAR4AXWcZFu1Kk,1,"Bobby Google Saves"
"Olivia Restaurant","","","",ChIJTasbtVrHwoAR4AXWcZFu1Kk,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Open Sesame Grill - Long Beach","","","",ChIJxYlPETYw3YARI4v-ecGueZo,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Open Sesame Grill - Long Beach","Belmont Shore","eat","",ChIJxYlPETYw3YARI4v-ecGueZo,1,"Bobby Google Saves"
"ORA","","","",ChIJW0o0Q0m3woARhowYbV87-4g,2,"Instagram backfill - AI-assisted search approved by Bobby"
"ORA","South Los Angeles","coffee","",ChIJW0o0Q0m3woARhowYbV87-4g,1,"Bobby Google Saves"
"Orleans & York Inglewood","Inglewood","eat","",ChIJaUxRXwa3woARdn14D4eFFnA,1,"Bobby Google Saves"
"Orleans & York Inglewood","","","",ChIJaUxRXwa3woARdn14D4eFFnA,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Orsa & Winston","Downtown Los Angeles","eat","",ChIJh9W-NkrGwoARmn2KQbXkdhg,1,"Bobby Google Saves"
"Orsa & Winston","","","",ChIJh9W-NkrGwoARmn2KQbXkdhg,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Ospi Venice","Venice","eat","",ChIJmWxvuXq7woAR2IhTan5Zzp0,1,"Bobby Google Saves"
"Ospi Venice","","","",ChIJmWxvuXq7woAR2IhTan5Zzp0,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Otomisan Restaurant","Central LA","eat","",ChIJ2RqKBAfGwoARXSZOQkp0C-E,1,"Bobby Google Saves"
"Otomisan Restaurant","","","",ChIJ2RqKBAfGwoARXSZOQkp0C-E,2,"Instagram backfill - AI-assisted search approved by Bobby"
"P1","","","",ChIJzbINrymxwoARS2brgyK99NQ,2,"Instagram backfill - AI-assisted search approved by Bobby"
"P1","Westchester","eat","",ChIJzbINrymxwoARS2brgyK99NQ,1,"Bobby Google Saves"
"Palmeri Ristorante","Brentwood","eat","",ChIJX1dF91-7woARYX_H2NV6Jv0,1,"Bobby Google Saves"
"Palmeri Ristorante","","","",ChIJX1dF91-7woARYX_H2NV6Jv0,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Parker's Lighthouse","","","",ChIJ845fqCUx3YARbBeWgWBGpRM,2,"Multi-source editorial (Eater, Infatuation, LA Times)"
"Parkers' Lighthouse","Waterfront","drinks","",ChIJ845fqCUx3YARbBeWgWBGpRM,1,"Bobby Google Saves"
"Parkers' Lighthouse","","","",ChIJ845fqCUx3YARbBeWgWBGpRM,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pasta Sisters","Arlington Heights","eat","",ChIJA-ZYDSu5woARRnUA678ZKvI,1,"Bobby Google Saves"
"Pasta Sisters","","","",ChIJA-ZYDSu5woARRnUA678ZKvI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Paul Bar/Food","Palm Springs","drinks","",ChIJlZZl0p0d24AR_d4Tf3576ZI,1,"Bobby Google Saves"
"Paul Bar/Food","","","",ChIJlZZl0p0d24AR_d4Tf3576ZI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pearl River Deli","Central LA","eat","",ChIJFYCW7ZXHwoAR-kWhlThLezI,1,"Bobby Google Saves"
"Pearl River Deli","","","",ChIJFYCW7ZXHwoAR-kWhlThLezI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Peking Tavern","Downtown Los Angeles","drinks","",ChIJNRuP28rHwoARsVROzrrmszs,1,"Bobby Google Saves"
"Peking Tavern","","","",ChIJNRuP28rHwoARsVROzrrmszs,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pepper Tavern 四川集市","San Gabriel","drinks","",ChIJk_J2-DHFwoARENm2zd_p_R4,1,"Bobby Google Saves"
"Pepper Tavern 四川集市","","","",ChIJk_J2-DHFwoARENm2zd_p_R4,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Perilla LA","Chinatown","eat","",ChIJsSNupLe5woARgIO3oWlJ9ps,1,"Bobby Google Saves"
"Perilla LA","","","",ChIJsSNupLe5woARgIO3oWlJ9ps,2,"Instagram backfill - AI-assisted search approved by Bobby"
"PERU CHICHA PERUVIAN RESTAURANT.","Gardena","eat","",ChIJ0TrUXUG1woARnto2MZx0kkA,1,"Bobby Google Saves"
"PERU CHICHA PERUVIAN RESTAURANT.","","","",ChIJ0TrUXUG1woARnto2MZx0kkA,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Petit Trois","","","",ChIJydzjPNO4woAR9la4IiglqbA,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Petit Trois","Central LA","eat","",ChIJydzjPNO4woAR9la4IiglqbA,1,"Bobby Google Saves"
"Petite Peso","Downtown Los Angeles","eat","",ChIJo2MzP9LHwoARAhjwB1oZW1E,1,"Bobby Google Saves"
"Petite Peso","","","",ChIJo2MzP9LHwoARAhjwB1oZW1E,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Phat Noodles","","","",ChIJpWn9JWzLwoARVmuR936sO2k,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Phat Noodles","Compton","eat","",ChIJpWn9JWzLwoARVmuR936sO2k,1,"Bobby Google Saves"
"Phillips Bar-B-Que","Inglewood","drinks","",ChIJ56dkOWu3woAR_iBbsRyq598,1,"Bobby Google Saves"
"Phillips Bar-B-Que","","","",ChIJ56dkOWu3woAR_iBbsRyq598,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Phnom Penh Noodle Shack","","","",ChIJ27rL9HAx3YARWSo8BUALEr4,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Phnom Penh Noodle Shack","Whittier","eat","",ChIJ27rL9HAx3YARWSo8BUALEr4,1,"Bobby Google Saves"
"Phorage Vietnamese Overland","Westside Village","eat","",ChIJ18alAsu7woARhEobtA6w-Ck,1,"Bobby Google Saves"
"Phorage Vietnamese Overland","","","",ChIJ18alAsu7woARhEobtA6w-Ck,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pinky's Los Feliz","Central LA","eat","",ChIJ55q6W3nBwoAR7zYES5tOSfc,1,"Bobby Google Saves"
"Pinky's Los Feliz","","","",ChIJ55q6W3nBwoAR7zYES5tOSfc,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pinyon Ojai","","","",ChIJ6e5sT0ml6YARrl188yS6r4g,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pinyon Ojai","Ojai","eat","",ChIJ6e5sT0ml6YARrl188yS6r4g,1,"Bobby Google Saves"
"Pizzana","","","",ChIJa8YvKhzHwoARNsesjH1rw4s,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pizzana","Silver Lake","eat","",ChIJa8YvKhzHwoARNsesjH1rw4s,1,"Bobby Google Saves"
"Pizzeria Bianco","Downtown Los Angeles","eat","",ChIJU4B7dFzHwoARzYn5dctIk0I,1,"Bobby Google Saves"
"Pizzeria Mozza","Melrose","eat","",ChIJbWvuoNO4woARx2Xy5MvJ138,1,"Bobby Google Saves"
"Pizzeria Mozza","","","",ChIJbWvuoNO4woARx2Xy5MvJ138,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pizzeria Sei","","","",ChIJZzA8EM25woAR4SmcyXbfxBE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pizzeria Sei","Pico-Robertson","eat","",ChIJZzA8EM25woAR4SmcyXbfxBE,1,"Bobby Google Saves"
"Polaris Media Lab","Central LA","eat","",ChIJA0KB332_woAR2jRvZu3W4KE,1,"Bobby Google Saves"
"Polaris Media Lab","","","",ChIJA0KB332_woAR2jRvZu3W4KE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pollo A La Brasa","","","",ChIJy7zNpMi5woARzzZwdauukV0,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Pollo A La Brasa","Koreatown","eat","",ChIJy7zNpMi5woARzzZwdauukV0,1,"Bobby Google Saves"
"Pop's Chicken","Compton","eat","",ChIJayD7-HPLwoARSk7_TXwcsPI,1,"Bobby Google Saves"
"Pop's Chicken","","","",ChIJayD7-HPLwoARSk7_TXwcsPI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Porta Via Italian Foods","South Arroyo","eat","",ChIJMU2GZ3zDwoARars-iw6-B9k,1,"Bobby Google Saves"
"Porta Via Italian Foods","","","",ChIJMU2GZ3zDwoARars-iw6-B9k,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Post & Beam","South Los Angeles","drinks","",ChIJHQ2ElC64woARivNi5I0WYSg,1,"Bobby Google Saves"
"Post & Beam","","","",ChIJHQ2ElC64woARivNi5I0WYSg,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Potager","Central","eat","",ChIJSQrn7NF-bIcRW1sYMcUq_mE,1,"Bobby Google Saves"
"Potager","","","",ChIJSQrn7NF-bIcRW1sYMcUq_mE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Premiere Dental Group","Marina del Rey","eat","",ChIJ4beo0oC6woAREssxotSlCo0,1,"Bobby Google Saves"
"Premiere Dental Group","","","",ChIJ4beo0oC6woAREssxotSlCo0,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Primitivo Restaurante","","","",ChIJ9-_YrSjv2IAR2kwffPxdoOU,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Primitivo Restaurante","Ensenada","eat","",ChIJ9-_YrSjv2IAR2kwffPxdoOU,1,"Bobby Google Saves"
"Q","","","",ChIJdVr6UrTHwoARPa44y99pcs8,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Q","Downtown Los Angeles","eat","",ChIJdVr6UrTHwoARPa44y99pcs8,1,"Bobby Google Saves"
"Quarters Korean BBQ","","","",ChIJoz3QPH3HwoAR-eUJ2juVyzQ,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Quarters Korean BBQ","Koreatown","eat","",ChIJoz3QPH3HwoAR-eUJ2juVyzQ,1,"Bobby Google Saves"
"Quintas Papagayo","Zona Playitas","stay","",ChIJtQcvKczY2IAR01DDSpSAc5o,1,"Bobby Google Saves"
"Quintas Papagayo","","","",ChIJtQcvKczY2IAR01DDSpSAc5o,2,"Instagram backfill - AI-assisted search approved by Bobby"
"R/10 Social House","","","",ChIJ3xKkcKC0woARw9QdkYklyc0,2,"Instagram backfill - AI-assisted search approved by Bobby"
"R/10 Social House","South Redondo","drinks","",ChIJ3xKkcKC0woARw9QdkYklyc0,1,"Bobby Google Saves"
"R10 Social House","","","",ChIJ3xKkcKC0woARw9QdkYklyc0,2,"Multi-source editorial (Eater, Infatuation, LA Times)"
"Rainforest Flora, Inc.","","","",ChIJxwWKa-e0woARcWTnGdeccgA,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Rainforest Flora, Inc.","West Torrance","eat","",ChIJxwWKa-e0woARcWTnGdeccgA,1,"Bobby Google Saves"
"Ramona Room","","","",ChIJEy4mphDHwoARejZ9zUN_d4U,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Ramona Room","Echo Park","coffee","",ChIJEy4mphDHwoARejZ9zUN_d4U,1,"Bobby Google Saves"
"Rangoon Burmese kitchen","Arts District","eat","",ChIJy0j-0opvAHwRWJmJld0b1rA,1,"Bobby Google Saves"
"Rangoon Burmese kitchen","","","",ChIJy0j-0opvAHwRWJmJld0b1rA,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Rasarumah","Westlake","eat","",ChIJ5fd-NQDHwoARKiTGuaNIeco,1,"Bobby Google Saves"
"Rasarumah","","","",ChIJ5fd-NQDHwoARKiTGuaNIeco,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Rasselbock Kitchen & Beer Garden","","","",ChIJtRAY0pgz3YARrvEEEZ40s5c,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Rasselbock Kitchen & Beer Garden","Bixby Knolls","nature","",ChIJtRAY0pgz3YARrvEEEZ40s5c,1,"Bobby Google Saves"
"Ray's Texas Bbq","Huntington Park","eat","",ChIJXX10eR_JwoAR7OJ1RFKTuYo,1,"Bobby Google Saves"
"Ray's Texas Bbq","","","",ChIJXX10eR_JwoAR7OJ1RFKTuYo,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Redbird","","","",ChIJv4yVGknGwoARC_5zwy3zU5M,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Redbird","Downtown Los Angeles","eat","",ChIJv4yVGknGwoARC_5zwy3zU5M,1,"Bobby Google Saves"
"Restaurant Ki","Downtown Los Angeles","eat","",ChIJ6fB8aADHwoARxXCY99wLo0U,1,"Bobby Google Saves"
"Restaurant Ki","","","",ChIJ6fB8aADHwoARxXCY99wLo0U,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Revival Denver Public House","North Capitol Hill","eat","",ChIJdf7vwDB5bIcRUKbqopeByXc,1,"Bobby Google Saves"
"Revival Denver Public House","","","",ChIJdf7vwDB5bIcRUKbqopeByXc,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Rhythm Room L.A.","Downtown Los Angeles","eat","",ChIJTwsCo0rGwoARKKzn_4khivA,1,"Bobby Google Saves"
"Rhythm Room L.A.","","","",ChIJTwsCo0rGwoARKKzn_4khivA,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Roasted Duck by Pa Ord","East Hollywood","eat","",ChIJharH4mq_woAR3f7EfNbthQ8,1,"Bobby Google Saves"
"Roasted Duck by Pa Ord","","","",ChIJharH4mq_woAR3f7EfNbthQ8,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Roma Market","","","",ChIJt3lehj7DwoARjFDvXyu8m78,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Roma Market","Bungalow Heaven","purveyors","",ChIJt3lehj7DwoARjFDvXyu8m78,1,"Bobby Google Saves"
"Ronan","Fairfax","eat","",ChIJu4wpBcm_woARVYpXzbD6yaU,1,"Bobby Google Saves"
"Ronan","","","",ChIJu4wpBcm_woARVYpXzbD6yaU,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Ronnie's Diner","","","",ChIJ6Z6W4Ha6woARMjTJ8EzTJpA,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Ronnie's Diner","Del Rey","eat","",ChIJ6Z6W4Ha6woARMjTJ8EzTJpA,1,"Bobby Google Saves"
"Rory Fashion","Downtown Los Angeles","eat","",ChIJATzRP83HwoARoVm_g_CGeCM,1,"Bobby Google Saves"
"Rory Fashion","","","",ChIJATzRP83HwoARoVm_g_CGeCM,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Royal Lobster LA","Koreatown","eat","",ChIJk4nvq9-5woARwK1RG8aP2ZY,1,"Bobby Google Saves"
"Royal Lobster LA","","","",ChIJk4nvq9-5woARwK1RG8aP2ZY,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Rustic Canyon","","","",ChIJVSrXF8qkwoARXxeoyWyDrHk,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Rustic Canyon","Wilshire Montana","eat","",ChIJVSrXF8qkwoARXxeoyWyDrHk,1,"Bobby Google Saves"
"Rusty Pot Café","Inglewood","coffee","",ChIJcZjf9AG3woARtuMPblEtqpE,1,"Bobby Google Saves"
"Rusty Pot Café","","","",ChIJcZjf9AG3woARtuMPblEtqpE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"RVR","","","",ChIJZ1pkfgC7woARjdvLWPbggwg,2,"Instagram backfill - AI-assisted search approved by Bobby"
"RVR","Venice","eat","",ChIJZ1pkfgC7woARjdvLWPbggwg,1,"Bobby Google Saves"
"Sakae Sushi","","","",ChIJP7TQi4G1woARf84immqdMm8,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Sakae Sushi","Gardena","eat","",ChIJP7TQi4G1woARf84immqdMm8,1,"Bobby Google Saves"
"Sakura-Ya","Gardena","eat","",ChIJIdydu3m1woARYwz2fP82mV8,1,"Bobby Google Saves"
"Sakura-Ya","","","",ChIJIdydu3m1woARYwz2fP82mV8,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Santa Canela","","","",ChIJowrYmMLFwoARfBaOlCGmRNk,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Santa Canela","Highland Park","bakery","",ChIJowrYmMLFwoARfBaOlCGmRNk,1,"Bobby Google Saves"
"Sarita's Pupuseria","Downtown Los Angeles","eat","",ChIJqX-Yk0vGwoARrZJbkvesnxo,1,"Bobby Google Saves"
"Savta","Fairfax","eat","",ChIJB0vwhQO5woAR4_iegn7UzHY,1,"Bobby Google Saves"
"Savta","","","",ChIJB0vwhQO5woAR4_iegn7UzHY,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Sea Harbour Seafood Restaurant","","","",ChIJ_TQYZY_awoARAjrVzsNYoYo,2,"Instagram backfill - AI-assisted search approved by Bobby"
"Sea Harbour Seafood Restaurant","Rosemead","eat","",ChIJ_TQYZY_awoARAjrVzsNYoYo,1,"Bobby Google Saves"
